# our_file	upstream_file	status	notes
# STATUS VOCABULARY, added 2026-08-31. The tree had no definition of these words anywhere,
# which is how this column drifted; every relabel below carries its evidence in the notes.
#   transliterated  control flow, loop structure and arithmetic follow the upstream statement by
#                   statement. A reader could diff the two mentally. Syntax differs, program does not.
#   reimplemented   same algorithm and same observable semantics, materially different program: a
#                   different parallel decomposition, the host/device split moved, a reduction
#                   re-ordered or pinned, or an upstream cub/thrust/cuBLAS/raft call replaced by our
#                   own code.
#   partial         only some of the upstream file is present; the notes say what is missing.
#   no-upstream     nothing upstream corresponds to this file. Older rows still spell this
#                   `mojo-only` / `mojo_only`; those were not touched by this pass.
# TWO upstreams in one section, which is why the header names them per row:
#   cuVS  pinned at 94c2819    (the algorithm; branch-25.08, cloned 2026-08-19)
#   RAFT  TWO PINS, SPLIT BY FILE. This line said "pinned at 661a3b8 (the top-k
#     primitive)" until 2026-08-31 and that was WRONG for the top-k files. The
#     line numbers were re-resolved against both RAFT checkouts on this machine
#     (upstream/raft = 661a3b8 branch-25.08, upstream/raft-v26.08.00 = ebf92684)
#     and they split cleanly:
#       661a3b8 (branch-25.08) -- impl/neighbors/detail/faiss_select/*.mojo and
#         impl/label/classlabels.mojo. DECISIVE: the faiss_select/ directory does
#         NOT EXIST at ebf92684 at all, and at 661a3b8 every cited line is exact:
#         Select.cuh:360 = `kNumWarpQRegisters = NumWarpQ / WarpSize`,
#         Select.cuh:383-397 = `addThreadQ`, Comparators.cuh:17 = `Comparator::lt`.
#       NOT 661a3b8 -- impl/matrix/detail/select_radix.mojo and
#         impl/matrix/detail/select_warpsort.mojo, whose headers say RAFT `9aa17e5`.
#         Every citation in those two files resolves against RAFT v26.08.00
#         (ebf92684) to within 0 or +1 lines and MISSES 661a3b8 by 7 to 10:
#           select_k-inl.cuh:38 `choose_select_k_algorithm` -- ebf92684:38 EXACT,
#             661a3b8:47.  :40 `if (k > 256)` -- ebf92684:40 EXACT.
#           bitonic_sort.cuh:180-217 `merge_impl` -- ebf92684:180 EXACT, 661a3b8:190.
#           bitonic_sort.cuh:220-236 `sort_impl` -- ebf92684:220 EXACT, 661a3b8:230.
#           bitonic_sort.cuh:206 "loop starts at warp_width >> 1" -- ebf92684:206 EXACT.
#           select_warpsort.cuh:99 `kMaxCapacity=256` -- ebf92684:98, 661a3b8:105.
#           select_warpsort.cuh:103-109 `is_ordered` -- ebf92684:104, 661a3b8:111.
#           select_warpsort.cuh:139 `kDummy` -- ebf92684:138, 661a3b8:145.
#           select_warpsort.cuh:327 `set_k_th_` -- ebf92684:326, 661a3b8:333.
#           select_warpsort.cuh:846 cudaOccupancyMaxPotentialBlockSizeVariableSMem
#             -- ebf92684:845, 661a3b8:828.
#           select_radix.cuh:341 `cub::BlockScan` -- ebf92684:340, 661a3b8:348.
#           select_radix.cuh:429 "ties fill from the back" -- ebf92684:429 EXACT,
#             661a3b8:437.
#     OPEN, AND NOT GUESSED AT: `9aa17e5` IS NOT ebf92684 EITHER, and no 9aa17e5
#     checkout is on this machine. The six select_warpsort.cuh citations are all
#     exactly +1 against ebf92684 and select_radix.cuh:1002,1016,1035 (the shared
#     `atomicAdd(histogram + bucket, 1)` in filter_and_histogram_for_one_block) is
#     +6 against ebf92684 (996/1010/1029) but only +1 against 661a3b8
#     (1001/1015/1034), so 9aa17e5 is a distinct 26.08-era commit near ebf92684 and
#     not either checkout. WHAT WOULD SETTLE IT: `git fetch origin 9aa17e5` into
#     ~/CascadeProjects/upstream/raft-v26.08.00 (both trees here are SHALLOW,
#     `git rev-list --count HEAD` = 1, so `git cat-file -t 9aa17e5` failing there
#     proves nothing -- bench/results/LANE_dispatch-audit_2026-08-19.md read that
#     failure as "not a valid object" and re-pinned glm/lstsq.mojo off it), then
#     re-read select_warpsort.cuh:99 / :139 / :327 and select_radix.cuh:1002.
#     AFFECTED CITATIONS: everything in impl/matrix/detail/select_radix.mojo and
#     impl/matrix/detail/select_warpsort.mojo, plus neighbors/README.md:42 and
#     impl/neighbors/detail/knn_brute_force.mojo:49 and :392, which cite
#     select_k-inl.cuh at BOTH :38 (ebf92684's line) and :47-72 (661a3b8's line)
#     for the same function.
#   FAISS via RAFT's vendored copy under neighbors/detail/faiss_select/.
#     ADDED 2026-08-20. Called "TWO upstreams" above; there are three, and the
#     third is the one that matters most to get right because it is MIT, not
#     Apache-2.0. RAFT's copy carries Facebook's copyright
#     (raft/thirdparty/LICENSES/LICENSE.faiss), and MIT requires the notice to
#     travel with substantial portions, so those files carry it in their own
#     headers. See NOTICE, "Derived from FAISS".
#   cuML  pinned at 00094f7    (branch-25.08; the k-NN CLASSIFIER and REGRESSOR
#     over the search, added 2026-08-23 -- a FOURTH upstream, the same pin
#     dbscan/DERIVATION_MAP.tsv names)
#   replaces-upstream -- THE UPSTREAM'S STEP WAS DELETED, NOT FOLLOWED. The
#                    file occupies an upstream file's slot and borrows its
#                    control plane, and its BODY is a different algorithm,
#                    stated in a numbered DEVIATION block in the file itself
#                    because PORTING_RULES.md rule 4 requires a replacement to
#                    live in the file it replaces so a reader can diff. These
#                    rows read `partial` or `transliterated` until 2026-08-31,
#                    which described the SLOT and not the CONTENT: a file whose
#                    own header says "there is no upstream GPU implementation
#                    of this formulation to be faithful to" is not a partial
#                    port of anything. Added when it turned out 31 files and
#                    34,945 lines were in that position.
impl/neighbors/detail/fused_l2_knn.mojo	cuvs cpp/src/neighbors/detail/fused_l2_knn.cuh	partial	fusedL2kNN on Policy2x8; THE PATH THEIR DISPATCH TAKES for k<=64 + row-major + L2 (knn_brute_force.cuh:443). Both grid axes strided and the gridDim.x>1 mutex merge ported 2026-08-19 (fence spelled as ACQUIRE load / RELEASE store, the only Apple-legal spelling; probe: mutex_probe_main.mojo). Single-buffered: their SmemSize is 2 pages = 36,992 B against Metal's 32 KB
impl/distance/detail/pairwise_distance_base.mojo	cuvs cpp/src/distance/detail/pairwise_distance_base.cuh	partial	launchConfigGenerator (:295-322) only, M4 inputs (10 cores x thread-slot occupancy; smem is a 32 KB validity wall, not a divisor, on family 9); the PairwiseDistances loop structure is inlined in fused_l2_knn.mojo
impl/neighbors/detail/knn_brute_force.mojo	cuvs cpp/src/neighbors/detail/knn_brute_force.cuh	partial	tiled_brute_force_knn, their FALLBACK arm, plus brute_force_knn_impl's four-condition dispatch; query-axis tiling only
impl/neighbors/detail/faiss_select/select.mojo	raft cpp/include/raft/neighbors/detail/faiss_select/Select.cuh	partial	WarpSelect at the two instantiations fused_l2_knn.cuh:743-771 uses; register-resident, which is what makes fusion possible
impl/neighbors/detail/faiss_select/merge_network_warp.mojo	raft cpp/include/raft/neighbors/detail/faiss_select/MergeNetworkWarp.cuh	replaces-upstream	ADDED TO THIS MAP 2026-08-20: the file existed and was derived, but had no row here, so nothing connected it to an upstream or to its MIT obligation. Also covers Comparators.cuh (the float specialization) and MergeNetworkUtils.cuh in full. FAISS-derived, MIT, NOT Apache-2.0  ||  PARTIALITY RECORDED 2026-08-31 (audit): status stands -- the power-of-two comparator networks follow upstream statement by statement. But the NON-power-of-two BitonicMergeStep specializations are NOT PORTED (:116-129) and are rows in NOT_IMPLEMENTED.tsv; a comptime assert makes the assumption fail loudly. Sibling row impl/neighbors/detail/faiss_select/select.mojo is already marked partial for the same reason. || REPLACES-UPSTREAM (was `transliterated`): this file's own header states the upstream has no counterpart for what it does; see its DEVIATION blocks
impl/neighbors/ball_cover/**	cuvs cpp/src/neighbors/ball_cover/*	partial	RBC index build + the two eps paths cuML's DBSCAN actually calls (runner.cuh:262 max_k=0 two-pass, :335 max_k one-pass); exact, verified by per-row set equality. 2026-09-01: the index and BOTH eps paths are no longer Euclidean-only. `common.mojo` grew `rbc_cmp_dist` / `rbc_cmp_bound` / `rbc_true_dist` (DEVIATION 564), which move the three landmark bounds out of SQUARED Euclidean space into a per-metric COMPARISON space, and `metric` / `metric_arg` are threaded through `rbc_landmark_1nn_kernel`, all three eps kernels and all four launchers with DEFAULTS, so every dbscan/ call site is byte-for-byte unchanged. Admitted: L2SqrtUnexpanded, L1, Linf, Lp at p >= 1. Refused BY NAME with the triangle inequality as the stated reason: cosine, Lp at p < 1, and both EXPANDED L2 tags including sqeuclidean (DEVIATION 565). On the Euclidean arm `rbc_cmp_dist` IS `eps_dist_sq`, `rbc_cmp_bound(t)` IS `t * t` and `rbc_true_dist(v)` IS DEVIATION 550's `identical_sqrt(v)`, same ops in the same order, so no Euclidean bit moves; `check-ball-cover`, `check-radius` and `check-dbscan` are the proof
impl/neighbors/ball_cover/knn.mojo	cuvs cpp/src/neighbors/ball_cover/ball_cover.cuh::rbc_knn_query + perform_rbc_query + registers.cuh::block_rbc_kernel_registers / perform_post_filter_registers / compute_final_dists_registers	reimplemented	ADDED 2026-09-01. The k-NN (as opposed to eps) query over the built RBC index: the third entry point, and the honest answer to a request for `algorithm='kd_tree'`. EXACT -- the three bounds are the triangle inequality plus Cayton's 3D lemma, each proved in the file header from the two facts that make them hold (landmarks are index points, and every point is assigned to its NEAREST landmark). REIMPLEMENTED and not transliterated, and each divergence is numbered in the file: 558 a block-level lane-width-INDEPENDENT selector in shared memory instead of FAISS's 32-pinned `KeyValueBlockSelect` (DEVIATION 515 records what a 32-pinned warp primitive did to a 64-lane wavefront: it did not compile, and took cluster/ and dbscan/ with it); 559 no Ptolemaic `z` bound; 560 `D` from the same selector rather than a second brute-force k-NN over the landmarks; 561 ONE pass, no bitset, no post-filter kernel; 562 no `weight`/`perform_post_filtering`, so no approximate mode; 563 their two asserts degrade instead of refusing; 566 the merge is rank-by-counting over the concatenation, the same trick `rbc_rank_kernel` uses one file over; 567 every pruning threshold carries a named four-ulp slack so float rounding can only ADMIT, never drop. NO CANONICALIZATION PASS, and that is the sharp contrast with DEVIATION 551: a k-NN answer is a top-k under a total order, so any visiting order that sees a superset of the answer produces the same bytes, where the eps CSR's column order is lane-width dependent and needed a whole extra kernel
checks/ball_cover_knn_check.mojo	none (cuvs cpp/tests/neighbors/ball_cover.cu is the SHAPE, not a port target)	no-upstream	ADDED 2026-09-01. Their test compares `rbc_knn_query` against `brute_force::knn` with a RECALL TOLERANCE, which is right for a query they also ship approximate; ours ships none (DEVIATION 562), so the tolerance is zero and the assertion is per-row set equality. Eight gates. The EXHAUSTIVE one is 6 metrics x 7 values of k x 2 fixtures against a host brute force spelled a second time. Four sabotage arms, each predicting the SHAPE of its failure: `prune_scale` swept downward must break the answer and the file PRINTS the largest scale that does (a one-ulp arm is impossible by construction and the file says why -- DEVIATION 567's slack is four ulp wide); widening must NOT break it; `R_radius` x0.3 must LOSE neighbours and can never gain one; an L1 query must differ from the EUCLIDEAN oracle, which is the reach test for `metric`. `check_rbc_knn_prunes_work` is the NON-VACUITY control: it reads the kernel's own `dist_count` -- cuVS's `n_dists_computed`, which they increment and never read -- and refuses to let an exactness proof about a disguised full scan pass for an exactness proof about pruning. Run by `pixi run check-ball-cover-knn` / `check-ball-cover-knn-identical`
impl/matrix/detail/select_radix.mojo	raft cpp/include/raft/matrix/detail/select_radix.cuh	partial	radix_topk_one_block only; BitsPerPass 8 not 11; CUB BlockScan replaced
impl/matrix/detail/select_warpsort.mojo	raft cpp/include/raft/matrix/detail/select_warpsort.cuh	replaces-upstream	warp_sort_immediate + block_sort + block_kernel (dense) only; the three set_k_th_ queues left out; host occupancy search replaced by a pinned geometry || REPLACES-UPSTREAM (was `partial`): this file's own header states the upstream has no counterpart for what it does; see its DEVIATION blocks
