timestamp, uuid, memory.total [MiB], memory.used [MiB]
2026/09/14 16:26:09.995, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 0 MiB
2026/09/14 16:26:09.995, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 0 MiB
2026/09/14 16:26:11.995, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:11.995, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:13.995, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:13.995, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:15.995, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:15.995, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:17.996, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:17.996, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:19.996, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:19.996, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:21.996, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:21.996, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:23.997, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 3615 MiB
2026/09/14 16:26:23.997, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 23 MiB
2026/09/14 16:26:25.997, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 0 MiB
2026/09/14 16:26:26.129, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 0 MiB
2026/09/14 16:26:28.129, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:28.130, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:30.130, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:30.130, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:32.130, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:32.130, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:34.131, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:34.131, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:36.131, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:36.131, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:38.131, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:38.131, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:40.132, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:40.132, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:42.132, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:42.132, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:44.133, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:44.133, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:46.133, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:46.133, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:48.133, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:48.133, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:50.134, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:50.134, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:52.134, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:52.134, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:54.134, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:54.134, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:56.135, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:56.135, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:26:58.135, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:26:58.135, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:00.136, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:00.136, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:02.136, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:02.136, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:04.136, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
