istella attempt 1 17:17:18 have=0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  450M    0 97712    0     0  78535      0  1:40:11  0:00:01  1:40:10 78546
  0  450M    0  554k    0     0   245k      0  0:31:14  0:00:02  0:31:12  245k
  0  450M    0 1042k    0     0   319k      0  0:24:04  0:00:03  0:24:01  319k
  0  450M    0 1556k    0     0   363k      0  0:21:06  0:00:04  0:21:02  363k
  0  450M    0 1980k    0     0   383k      0  0:20:02  0:00:05  0:19:57  403k
  0  450M    0 2439k    0     0   395k      0  0:19:27  0:00:06  0:19:21  475k
  0  450M    0 2941k    0     0   409k      0  0:18:46  0:00:07  0:18:39  483k
  0  450M    0 3446k    0     0   420k      0  0:18:17  0:00:08  0:18:09  487k
  0  450M    0 3945k    0     0   428k      0  0:17:56  0:00:09  0:17:47  484k
  0  450M    0 4446k    0     0   435k      0  0:17:39  0:00:10  0:17:29  488k
  1  450M    1 4948k    0     0   440k      0  0:17:26  0:00:11  0:17:15  496k
  1  450M    1 5424k    0     0   443k      0  0:17:20  0:00:12  0:17:08  491k
  1  450M    1 5915k    0     0   446k      0  0:17:12  0:00:13  0:16:59  488k
  1  450M    1 6425k    0     0   450k      0  0:17:03  0:00:14  0:16:49  490k
  1  450M    1 6944k    0     0   454k      0  0:16:54  0:00:15  0:16:39  493k
  1  450M    1 7401k    0     0   454k      0  0:16:54  0:00:16  0:16:38  485k
  1  450M    1 7837k    0     0   456k      0  0:16:50  0:00:17  0:16:33  489k
  1  450M    1 8330k    0     0   458k      0  0:16:46  0:00:18  0:16:28  489k
  1  450M    1 8849k    0     0   461k      0  0:16:40  0:00:19  0:16:21  491k
  2  450M    2 9337k    0     0   462k      0  0:16:37  0:00:20  0:16:17  485k
  2  450M    2 9864k    0     0   464k      0  0:16:31  0:00:21  0:16:10  499k
  2  450M    2 10.1M    0     0   465k      0  0:16:30  0:00:22  0:16:08  495k
  2  450M    2 10.5M    0     0   466k      0  0:16:27  0:00:23  0:16:04  497k
  2  450M    2 11.0M    0     0   467k      0  0:16:26  0:00:24  0:16:02  492k
  2  450M    2 11.5M    0     0   468k      0  0:16:23  0:00:25  0:15:58  495k
  2  450M    2 12.0M    0     0   469k      0  0:16:21  0:00:26  0:15:55  490k
  2  450M    2 12.5M    0     0   470k      0  0:16:19  0:00:27  0:15:52  495k
  2  450M    2 13.0M    0     0   473k      0  0:16:13  0:00:28  0:15:45  505k
  3  450M    3 13.5M    0     0   474k      0  0:16:11  0:00:29  0:15:42  508k
  3  450M    3 13.9M    0     0   473k      0  0:16:14  0:00:30  0:15:44  496k
  3  450M    3 14.4M    0     0   474k      0  0:16:12  0:00:31  0:15:41  496k
  3  450M    3 14.9M    0     0   476k      0  0:16:07  0:00:32  0:15:35  507k
  3  450M    3 15.4M    0     0   475k      0  0:16:09  0:00:33  0:15:36  487k
  3  450M    3 15.9M    0     0   476k      0  0:16:08  0:00:34  0:15:34  485k
  3  450M    3 16.4M    0     0   478k      0  0:16:04  0:00:35  0:15:29  508k
  3  450M    3 16.8M    0     0   476k      0  0:16:08  0:00:36  0:15:32  488k
  3  450M    3 17.3M    0     0   476k      0  0:16:07  0:00:37  0:15:30  478k
  3  450M    3 17.8M    0     0   477k      0  0:16:04  0:00:38  0:15:26  491k
  4  450M    4 18.2M    0     0   477k      0  0:16:06  0:00:39  0:15:27  484k
  4  450M    4 18.7M    0     0   478k      0  0:16:03  0:00:40  0:15:23  482k
  4  450M    4 19.2M    0     0   478k      0  0:16:04  0:00:41  0:15:23  493k
  4  450M    4 19.7M    0     0   479k      0  0:16:01  0:00:42  0:15:19  500k
  4  450M    4 20.2M    0     0   479k      0  0:16:02  0:00:43  0:15:19  489k
  4  450M    4 20.7M    0     0   480k      0  0:16:00  0:00:44  0:15:16  504k
  4  450M    4 21.2M    0     0   480k      0  0:15:59  0:00:45  0:15:14  495k
  4  450M    4 21.6M    0     0   480k      0  0:16:00  0:00:46  0:15:14  496k
  4  450M    4 22.1M    0     0   480k      0  0:15:59  0:00:47  0:15:12  488k
  5  450M    5 22.6M    0     0   480k      0  0:15:59  0:00:48  0:15:11  490k
  5  450M    5 23.1M    0     0   480k      0  0:15:59  0:00:49  0:15:10  482k
  5  450M    5 23.5M    0     0   480k      0  0:15:59  0:00:50  0:15:09  479k
  5  450M    5 24.0M    0     0   481k      0  0:15:57  0:00:51  0:15:06  496k
  5  450M    5 24.5M    0     0   480k      0  0:15:58  0:00:52  0:15:06  484k
  5  450M    5 25.0M    0     0   482k      0  0:15:56  0:00:53  0:15:03  500k
  5  450M    5 25.5M    0     0   482k      0  0:15:55  0:00:54  0:15:01  501k
  5  450M    5 26.0M    0     0   482k      0  0:15:56  0:00:55  0:15:01  499k
  5  450M    5 26.4M    0     0   482k      0  0:15:55  0:00:56  0:14:59  489k
  5  450M    5 27.0M    0     0   482k      0  0:15:54  0:00:57  0:14:57  503k
  6  450M    6 27.4M    0     0   482k      0  0:15:54  0:00:58  0:14:56  488k
  6  450M    6 28.0M    0     0   483k      0  0:15:53  0:00:59  0:14:54  496k
  6  450M    6 28.3M    0     0   483k      0  0:15:54  0:01:00  0:14:54  494k
  6  450M    6 28.8M    0     0   483k      0  0:15:53  0:01:01  0:14:52  495k
  6  450M    6 29.4M    0     0   484k      0  0:15:52  0:01:02  0:14:50  497k
  6  450M    6 29.8M    0     0   483k      0  0:15:53  0:01:03  0:14:50  494k
  6  450M    6 30.3M    0     0   483k      0  0:15:52  0:01:04  0:14:48  487k
  6  450M    6 30.8M    0     0   484k      0  0:15:51  0:01:05  0:14:46  503k
  6  450M    6 31.3M    0     0   484k      0  0:15:52  0:01:06  0:14:46  494k
  7  450M    7 31.8M    0     0   484k      0  0:15:51  0:01:07  0:14:44  488k
  7  450M    7 32.3M    0     0   485k      0  0:15:50  0:01:08  0:14:42  504k
  7  450M    7 32.8M    0     0   484k      0  0:15:50  0:01:09  0:14:41  496k
  7  450M    7 33.3M    0     0   485k      0  0:15:49  0:01:10  0:14:39  496k
  7  450M    7 33.7M    0     0   484k      0  0:15:50  0:01:11  0:14:39  493k
  7  450M    7 34.2M    0     0   485k      0  0:15:49  0:01:12  0:14:37  502k
  7  450M    7 34.7M    0     0   485k      0  0:15:48  0:01:13  0:14:35  495k
  7  450M    7 35.2M    0     0   485k      0  0:15:49  0:01:14  0:14:35  499k
  7  450M    7 35.6M    0     0   485k      0  0:15:48  0:01:15  0:14:33  491k
  8  450M    8 36.2M    0     0   486k      0  0:15:47  0:01:16  0:14:31  506k
  8  450M    8 36.6M    0     0   485k      0  0:15:49  0:01:17  0:14:32  486k
