# seed	tree	offset	idx	u32	uniform_f32_bits
0	0	1	0	1883133293	3ee07cab
0	0	1	1	2220552389	3f045af1
0	0	1	2	674260989	3e20c1a0
0	0	1	3	306521119	3d922921
0	0	1	4	1986458431	3eeccde6
0	0	1	5	977720403	3e691b51
0	0	1	6	1414583917	3ea8a1ad
0	0	1	7	618755781	3e1385db
0	0	1	8	806591051	3e404e69
0	0	1	9	3931542097	3f6a5692
0	0	1	10	2319818371	3f0a459f
0	0	1	11	4186136636	3f798360
0	0	1	12	2351362526	3f0c26f2
0	0	1	13	2805302092	3f273583
0	0	1	14	988863877	3e6bc376
0	0	1	15	1455376252	3ead7e8f
0	0	1	16	3270140066	3f42ea61
0	0	1	17	2343684074	3f0bb1c8
0	0	1	18	4167391656	3f78655a
0	0	1	19	907067221	3e5842fd
0	0	1	20	4066962176	3f7268eb
0	0	1	21	2375104708	3f0d9139
0	0	1	22	4198548494	3f7a40c4
0	0	1	23	1323287391	3e9dbf87
0	0	1	24	774830514	3e38bbe7
0	0	1	25	1663029081	3ec63f9f
0	0	1	26	4022654361	3f6fc4d6
0	0	1	27	2966708753	3f30d462
0	0	1	28	3673117668	3f5aef54
0	0	1	29	2098853966	3efa33f1
0	0	1	30	809800445	3e41124c
0	0	1	31	2175506700	3f01ab99
0	0	1	32	88267520	3ca85b60
0	0	1	33	4115535644	3f754e17
0	0	1	34	3325287004	3f4633da
0	0	1	35	1796834923	3ed6330d
0	0	1	36	768636282	3e3741d6
0	0	1	37	1111386028	3e847ccf
0	0	1	38	2625250083	3f1c7a23
0	0	1	39	3865893169	3f666cd9
0	0	1	40	1915835896	3ee462ac
0	0	1	41	1424062511	3ea9c2f0
0	0	1	42	3136498817	3f3af32d
0	0	1	43	4190632495	3f79c7fa
0	0	1	44	3212351592	3f3f7898
0	0	1	45	2094260242	3ef9a7c0
0	0	1	46	1366043788	3ea2d859
0	0	1	47	3057685797	3f364095
0	0	1	48	1466709601	3eaed86d
0	0	1	49	2008079276	3eef61b7
0	0	1	50	1701260987	3ecace5d
0	0	1	51	5308342	3aa1ff6d
0	0	1	52	2543178050	3f1795d1
0	0	1	53	3736231485	3f5eb25e
0	0	1	54	2715932468	3f21e1d7
0	0	1	55	2669648651	3f1f1f9b
0	0	1	56	2385687522	3f0e32b4
0	0	1	57	4272080351	3f7ea2c6
0	0	1	58	2252829540	3f064773
0	0	1	59	1820567791	3ed90752
0	0	1	60	591616115	3e0d0d62
0	0	1	61	940880395	3e6052c8
0	0	1	62	3397024107	3f4a7a79
0	0	1	63	3664895701	3f5a71df
0	0	1	64	3862772365	3f663d3b
0	0	1	65	1884817628	3ee0b012
0	0	1	66	1240037360	3e93d2f0
0	0	1	67	955498208	3e63cefc
0	0	1	68	1971474320	3eeb049f
0	0	1	69	2367341738	3f0d1ac5
0	0	1	70	3208068213	3f3f373c
0	0	1	71	3214913892	3f3f9fb1
0	0	1	72	3814925783	3f636326
0	0	1	73	1463678842	3eae7bef
0	0	1	74	978167133	3e693695
0	0	1	75	908807404	3e58ad34
0	0	1	76	2040469523	3ef33e30
0	0	1	77	1573380580	3ebb8fc4
0	0	1	78	1900634208	3ee292c1
0	0	1	79	1186888132	3e8d7cf4
0	0	1	80	3477062414	3f4f3fc3
0	0	1	81	2557080425	3f1869f3
0	0	1	82	3210379283	3f3f5a80
0	0	1	83	1825590451	3ed9a099
0	0	1	84	2469161572	3f132c6a
0	0	1	85	3196616225	3f3e887e
0	0	1	86	1226361326	3e923194
0	0	1	87	777258183	3e395013
0	0	1	88	401739316	3dbf9072
0	0	1	89	185222434	3d30a452
0	0	1	90	306756248	3d9245d5
0	0	1	91	3179999858	3f3d8af2
0	0	1	92	3406757471	3f4b0efe
0	0	1	93	891447690	3e5489a6
0	0	1	94	3831841656	3f646543
0	0	1	95	3633786087	3f58972d
0	0	1	96	4156536683	3f77bfb7
0	0	1	97	3686442283	3f5bbaa5
0	0	1	98	2324259612	3f0a8963
0	0	1	99	1448816836	3eacb662
0	0	1	100	1779618143	3ed425a3
0	0	1	101	349609405	3da6b4ee
0	0	1	102	1129998052	3e86b4ce
0	0	1	103	3655855712	3f59e7ee
0	0	1	104	889435642	3e540ed8
0	0	1	105	1537030430	3eb73a72
0	0	1	106	3535514871	3f52bbad
0	0	1	107	4167527522	3f78676c
0	0	1	108	592577882	3e0d4815
0	0	1	109	3431470390	3f4c8815
0	0	1	110	864843913	3e4e31e2
0	0	1	111	580283031	3e0a59aa
0	0	1	112	3601459811	3f56a9ea
0	0	1	113	2416266752	3f10054e
0	0	1	114	3038147146	3f351672
0	0	1	115	530238892	3dfcd66d
0	0	1	116	3166622799	3f3cbed4
0	0	1	117	715408695	3e2a9115
0	0	1	118	3554583139	3f53dea2
0	0	1	119	1370223683	3ea357e9
0	0	1	120	1603350397	3ebf225f
0	0	1	121	307097963	3d926f8b
0	0	1	122	434699996	3dcf47f7
0	0	1	123	3898059116	3f6857a9
0	0	1	124	2434227220	3f11175c
0	0	1	125	1203571856	3e8f7a19
0	0	1	126	93427345	3cb232d2
0	0	1	127	1311422229	3e9c556e
0	0	1	128	3282595241	3f43a86e
0	0	1	129	2812344171	3f27a0f7
0	0	1	130	737944608	3e2ff090
0	0	1	131	1470346816	3eaf476c
0	0	1	132	562941168	3e063734
0	0	1	133	1194000541	3e8e5601
0	0	1	134	1512462956	3eb44cb5
0	0	1	135	3616845299	3f5794ae
0	0	1	136	2214278114	3f03fb34
0	0	1	137	2432596409	3f10fe7a
0	0	1	138	2772171562	3f253bfb
0	0	1	139	2534349963	3f170f1d
0	0	1	140	2808543133	3f2766f8
0	0	1	141	1380728885	3ea49880
0	0	1	142	489982948	3de9a45f
0	0	1	143	3538791480	3f52edac
0	0	1	144	2393308245	3f0ea6fc
0	0	1	145	4074740244	3f72df9a
0	0	1	146	707370585	3e28a679
0	0	1	147	1878316334	3edfe9aa
0	0	1	148	618086458	3e135d01
0	0	1	149	1075773182	3e803dfe
0	0	1	150	1539263291	3eb77e96
0	0	1	151	3779804968	3f614b3f
0	0	1	152	2665341417	3f1edde2
0	0	1	153	1338202888	3e9f86b6
0	0	1	154	787733266	3e3bcf6c
0	0	1	155	2487835748	3f14495c
0	0	1	156	3527113462	3f523b7b
0	0	1	157	2121039057	3efcd8fa
0	0	1	158	1547156413	3eb86f77
0	0	1	159	4254286473	3f7d9343
0	0	1	160	3903765899	3f68aebe
0	0	1	161	3098304571	3f38ac60
0	0	1	162	242851685	3d6799f6
0	0	1	163	3152758752	3f3beb48
0	0	1	164	2151120777	3f003780
0	0	1	165	551359391	3e03744e
0	0	1	166	1378066246	3ea4473f
0	0	1	167	2789862406	3f2649ec
0	0	1	168	686521349	3e23adf0
0	0	1	169	3397771535	3f4a85e1
0	0	1	170	1031326106	3e75e326
0	0	1	171	2961358226	3f3082be
0	0	1	172	1261512358	3e96624d
0	0	1	173	3397644224	3f4a83f0
0	0	1	174	398359970	3dbdf3ed
0	0	1	175	2646906466	3f1dc496
0	0	1	176	2861851940	3f2a9465
0	0	1	177	390145290	3dba0928
0	0	1	178	3563571391	3f5467c9
0	0	1	179	3144137974	3f3b67bd
0	0	1	180	211287085	3d497fc3
0	0	1	181	3673138130	3f5aefa4
0	0	1	182	1192239012	3e8e203f
0	0	1	183	921918456	3e5bcd70
0	0	1	184	2854272139	3f2a20bd
0	0	1	185	534802680	3dff0388
0	0	1	186	2560835101	3f18a33e
0	0	1	187	88269144	3ca85c2b
0	0	1	188	3724625206	3f5e0145
0	0	1	189	569239384	3e07b79d
0	0	1	190	3301387122	3f44c72b
0	0	1	191	2386179290	3f0e3a35
0	0	1	192	3174721049	3f3d3a66
0	0	1	193	380793949	3db593a3
0	0	1	194	4214452352	3f7b3370
0	0	1	195	220911303	3d52ad6c
0	0	1	196	343597212	3da3d705
0	0	1	197	1937044653	3ee6e9e9
0	0	1	198	2406189257	3f0f6b89
0	0	1	199	2481290540	3f13e57d
0	0	1	200	1111197858	3e847711
0	0	1	201	1956382602	3ee9380f
0	0	1	202	475642375	3de2cdd0
0	0	1	203	3856806941	3f65e234
0	0	1	204	2319741714	3f0a4473
0	0	1	205	26879216	3bcd1278
0	0	1	206	932035928	3e5e36f5
0	0	1	207	657103864	3e1caa70
0	0	1	208	1404905203	3ea77a4e
