# our_file	upstream_file	status	notes
# STATUS VOCABULARY, added 2026-08-31. The tree had no definition of these words anywhere,
# which is how this column drifted; every relabel below carries its evidence in the notes.
#   transliterated  control flow, loop structure and arithmetic follow the upstream statement by
#                   statement. A reader could diff the two mentally. Syntax differs, program does not.
#   reimplemented   same algorithm and same observable semantics, materially different program: a
#                   different parallel decomposition, the host/device split moved, a reduction
#                   re-ordered or pinned, or an upstream cub/thrust/cuBLAS/raft call replaced by our
#                   own code.
#   partial         only some of the upstream file is present; the notes say what is missing.
#   no-upstream     nothing upstream corresponds to this file. Older rows still spell this
#                   `mojo-only` / `mojo_only`; those were not touched by this pass.
# cuML pinned at 265b9da6a0e75dbef071a3168398b993a5ff6f0e (v26.08.00, /Users/andrewhendel/CascadeProjects/upstream/cuml-v26.08.00); RAFT v26.08.00 read for signPrim and for the reductions the callers reach. Float32 on the device where theirs is double: DEVIATION 670, stated in impl/tsa/arima_common.mojo and carried by every file here.
# STATUS OF THE WHOLE LANE, 2026-08-31 at commit 221aa141: BUILDS; check-arima passes in IDENTICAL and FAST, sixteen gates; arima-card emits 229 stage records; 11 of 11 sabotages run (8 bite, 3 null), on Apple only. THREE VENDORS: the arima.identical.card from an Apple M4, an AMD MI325X and NVIDIA are byte-identical, 139 lines each, same commit (bench/results/e1/CERT_2026-08-31.md). Shapes are the smallest that reach every branch (n_obs 24, batch 6, fc_steps 3, ten orders). No timing was taken.
impl/tsa/arima_common.mojo	cuml cpp/include/cuml/tsa/arima_common.h + cpp/src/arima/arima_common.cu	partial	ARIMAOrder (:26-44) and its derived quantities transliterated; ARIMAParams (:53-142) as one DeviceBuffer per kind, allocated max(1, n) so an absent kind still has a pointer; ARIMAParams::pack / ::unpack as one thread per series. ARIMAMemory (:151-294, their arena over one char*) NOT mirrored: every buffer it carves is a DeviceBuffer owned by the struct that uses it, which is the same set of allocations without the arena. params.beta (exog) absent. validate_order carries arima.pyx:306-324's checks plus this lane's own refusals, each named for its UNPORTED row
impl/timeSeries/jones_transform.mojo	cuml cpp/src_prims/timeSeries/jones_transform.cuh	transliterated	transform (:36-60), invtransform (:72-90), jones_transform_kernel (:105-137), jones_transform (:156-182). DEVIATION 675 (tanh and atanh through identical_exp / identical_log under IDENTICAL; the stdlib device path under FAST). AUDIT CORRECTION 2026-08-23: the accumulation `tmp[k] += sign * (a * x)` contracts as fma(sign, round(a*x), tmp) -- TWO roundings, because the multiply feeding the add is `sign * (...)` -- and had been spelled fma(sign*a, x, tmp), ONE rounding, in the kernel AND the host replay, forward AND inverse. All four corrected. `1 - (a*a)` DOES contract to fma(-a, a, 1) and is hoisted out of the k loop as it is loop-invariant in theirs too. Their raft::copy(newParams, params) before the launch is a true no-op (the kernel overwrites every cell of every model < batchSize) and is not issued. The clamp is spelled value-first, max(min(v, 0.9999), -0.9999), where theirs is max(-0.9999, min(v, 0.9999)): ADDENDUM 11's house rule, no value can differ because a tanh output is never NaN
impl/timeSeries/arima_helpers.mojo	cuml cpp/src_prims/timeSeries/arima_helpers.cuh	partial	_param_to_poly (:35-44), _select_read (:58-62), _undiff_kernel (:137-163), reduced_polynomial (:183-193), finalize_forecast (:321-343), batched_jones_transform (:358-379). prepare_data (:209-239) is IMPORTED from the tsa lane's port of the same file, not re-spelled. reduced_polynomial is pure scalar arithmetic on already-loaded values, so kernel and oracle share it without hiding a seam; `isAr ? -coef0*coef1 : coef0*coef1` is spelled prod-then-negate, which is bit-identical because IEEE sign is separate from magnitude. ONE ADDITION to their function body: batched_jones_transform here also copies mu into t_params.mu, because theirs is a struct of raw pointers and the caller aliases Tparams.mu = params.mu (batched_arima.cu:419-425) instead
impl/linalg/batched/matrix.mojo	cuml cpp/src_prims/linalg/batched/matrix.cuh	partial	Only what _batched_kalman_filter reaches at r <= 5: kronecker_product_kernel (:506-526, via b_kron :814-842), Matrix::inv (:380-390), b_gemm (:544-596) at the two shapes it is called with, _direct_lyapunov_helper (:1852-1884). DEVIATION 674 (cuBLAS getrf/getri/gemm are CLOSED; the LU, the two substitutions and the dots are written out serial ascending through identical_mul_add; a zero pivot sets info and the host raises by name instead of filtering with a non-finite P0). Their two-statement kron-then-add-identity is fused into one loop: same cells, same arithmetic, the +1.0 lands before the store instead of after. Their b_2dcopy of the r x r blocks out of T and RQR is folded into the read (a copy is not arithmetic). Matrix<T> itself, b_gels, b_lagged_mat, the Schur path of b_lyapunov are unported and refused by name
impl/arima/batched_kalman.mojo	cuml cpp/src/arima/batched_kalman.cu	partial	Mv_l (:34-56), MM_l (:57-70), numerical_stability (:76-92), batched_kalman_loop_kernel (:117-333, the rd <= 8 arm their dispatch takes at :772), batched_kalman_loop (:746-819), _lyapunov_wrapper (:845-886, the r <= 5 direct arm), _batched_kalman_filter (:889-1139), init_batched_kalman_matrices (:1141-1245), batched_kalman_filter (:1248-1316). DEVIATION 673 (a non-positive innovation variance sets info and the host raises, rather than carrying log(F) into the likelihood). TWO SPELLING COLLAPSES, both recorded at the declaration and neither moving a bit: their single l_tmp is BOTH step 4's T*alpha vector and step 5's L matrix and is split here into l_v + l_tmp (step 5 rewrites all rd2 cells from l_T before any read); their two Mv_l overloads are one function called with alpha = 1, and 1.0 * x is exact for every IEEE-754 value. Their two P0 branches (n_diff > 0 with the r x r sub-block, n_diff == 0 with the whole rd x rd matrix) are ONE spelling here, correct because rd == r exactly when n_diff == 0. d_vs (the innovations) and d_info are OURS, not theirs: theirs keeps vs_it in a register and has no error path
impl/arima/batched_arima.mojo	cuml cpp/src/arima/batched_arima.cu	partial	batched_diff (:60-70), predict (:86-245) with level = 0 and no exog, batched_loglike (the ARIMAParams overload :393-469 and the packed-vector overload :471-513), batched_loglike_grad (:515-590). DEVIATION 676 (the undefined in-sample predictions are the canonical NaN 0x7fc00000 written as a CONSTANT, never computed, so the recorded bytes are the same on every vendor). AUDIT CORRECTION 2026-08-23: their reset (:587) is the assignment x_pert[i] = x[i]; this file had reused perturb_kernel with h = 0, and -0.0 + 0.0 is +0.0, so a negative-zero parameter came back positive zero after its own iteration and every later column was evaluated on a vector one bit from d_x. reset_param_kernel is the assignment. THEIR BUG, NOT PORTED: d_y_p[0] = 0.0 (:207) is written by every one of batch_size threads and races thread 0's real value for that cell; see NOT_IMPLEMENTED.tsv
checks/kalman_oracle.mojo	none	mojo-only	The serial Float32 host replay of init_batched_kalman_matrices_kernel, kalman_init_state_kernel and batched_kalman_loop_kernel through the SAME numeric helpers, so under IDENTICAL the device buffers must equal these lists bit for bit; the tiny dense contractions are re-spelled here rather than imported, so a sabotage of the device spelling cannot move the oracle with it. kalman_host_f64 is the tolerance reference (DEVIATION 670). ADDED 2026-08-23 by the audit: in_sample_prediction_host and copy_forecast_host, because predict had NO oracle at all and was the one entry point no gate could have seen
checks/fixtures.mojo	none	mojo-only	NEW 2026-08-23. Hashed ARIMAParamsHost vectors with -0.0 planted, the seven-order table (each row chosen for a BRANCH, including ar2_unit which forces the rd == 2 && p == 2 guard and sarima which sits exactly at rd = RD_MAX = 8), the six-series batch, sub-batching of both series and parameters for the batch-composition arm. The series generators, splitmix, bits32, same_bits, the upload/download helpers and count_cells_differ are IMPORTED from tsa/checks/fixtures.mojo, whose own docstring says it serves both lanes
checks/arima_check.mojo	none	mojo-only	NEW 2026-08-23. Fourteen gates, all passing in both modes; the header lists them. Every device-vs-oracle line is asserted under IDENTICAL and RECORDED under FAST (23 such lines, the transcendental seam of DEVIATION 675). MOJOLEARN_ARIMA_SURVEY=1 turns the assertions into SABOTAGE-MOVED prints so one sabotage run enumerates every stage it reached; the clean tree prints none, which is the control
arima_main.mojo	none	mojo-only	NEW 2026-08-23. The card driver, RUN: 229 stage records (138 on its first run 2026-08-23; the 2026-08-24 round added the four DECISION stages, Fs and P_final) in tsa_main.mojo's shape: the input bytes, then per order the untransformed parameters, the Jones-TRANSFORMED parameters and eleven filter stages, about 100 unique tags carrying no launch parameter. Read the stages in the order they are recorded; the first that differs is the one to diagnose and P0 is the one most likely to move between vendors. The three-vendor diff at commit 221aa141 was run on the CHECK driver's card, not this one, because tools/e1_bootstrap.sh runs arima/checks/arima_check.mojo for this lane; nothing moved (bench/results/e1/CERT_2026-08-31.md)
