# their_thing	status	why / where it would go
cuvs 26.08 cuvs::distance::kde (the fused kernel cuML 26.08's kde.cu delegates to)	NOT PORTED, NOT IN THE CHECKOUT	upstream/cuvs is pinned at 94c2819 (25.08) and has no kde; impl/neighbors/kernel_density.mojo is the 25.08 Python algorithm that kernel reproduces (same log-kernels, sentinel, normalization, per-row logsumexp). When cuVS 26.08 is cloned, the fused kernel replaces the three-kernel sequence in kde_score_samples_device
cuvs pairwise_matrix_cuda / Policy4x4 Contractions tile for the unexpanded ops	NOT PORTED	impl/distance/distance_ops.mojo::pairwise_unexpanded_kernel is one thread per cell; the tile is speed only and this lane measures none. dbscan/impl/neighbors/epsilon_neighborhood.mojo transcribes the same policy and is the template
cuML KernelDensity.sample(n_samples, random_state)	NOT PORTED	cupy RandomState normal/uniform plus scipy gammainc (tophat); no portable RNG contract here. Refused by absence (no entry); the Python surface should raise NotImplementedError by name
metric in {canberra, hellinger, correlation, jensenshannon, hamming, kldivergence, russellrao, nan_euclidean}	REFUSED BY NAME	each is a cuVS distance op this lane did not port; metric_from_name raises "is in cuML's pairwise_distances table but is NOT PORTED". THIS ROW LISTED cosine AND minkowski UNTIL 2026-09-01 and both are now ported (`neighbors/impl/distance/detail/distance_ops.mojo`, cuVS `cosine.cuh` and `lp_unexp.cuh`); the two names are deleted from the row rather than annotated. minkowski is still the only reader of metric_params / metric_arg
KernelDensity(metric='minkowski', metric_params={'p': p}) with p != 2 FROM PYTHON	BLOCKED BY A BINDING SLOT, NOT BY THE ARITHMETIC	the KERNEL computes any finite positive normal p and `kde/estimator.mojo::kde_score_samples_host` takes `metric_arg`; `bindings/_mojolearn_estimators.mojo::kde_score_samples_binding` length-checks its `params` list at exactly 5 entries (`:392-396`) and has no sixth slot. `python/mojolearn/density.py` refuses any other p BY NAME and says exactly this. THE FIX, two lines in a directory this lane does not own: accept `len(params) == 5 or 6`, and pass `Float32(Float64(py=params[5]))` as `metric_arg` when present (default 2.0). See kde/README.md HAND-OFF
the density NORMALIZATION for a non-Euclidean metric	THEIR BEHAVIOUR, KEPT, NOT A GAP WE CLOSED	`kernel_density.py:166-170` says it out loud: "the normalization of the density output is correct only for the Euclidean distance metric". `norm_log_probabilities` is the volume of the EUCLIDEAN unit ball; under l1, chebyshev, cosine or minkowski the kernel and the distance are right and the constant is not that metric's. Inventing the right constant per metric would be improving them, which this tree does not do without saying so; recorded here and in `python/mojolearn/density.py`'s parameter table so a user is not surprised
an all-zero row in X or in the query under metric='cosine'	REFUSED BY NAME, DEVIATION 553	`cosine.cuh:86` is a bare `1 - acc/(regxn*regyn)` with NO guard (where `l2_exp.cuh:132-134` has two clamps), so a zero row makes `0/0 = NaN` and a whole row of the distance matrix NaN. `kde_validate_data` finds it on the host, before any upload, on the RAW BITS. Refusing an undefined input is the one kind of refusal that is still right
bandwidth = 'scott' | 'silverman' (26.08 kernel_density.pyx:262-272)	REFUSED BY NAME (host surface takes a float)	n ** (-1/(d+4)) and (n (d+2) / 4) ** (-1/(d+4)) are host pow; the Python surface (HAND-OFF) can compute them and pass the float
sample_weight with zeros (26.08 check_non_negative) / 25.08's positive-only rule	25.08's rule PORTED	kde_fit_validate raises "sample_weight must have positive values" on w <= 0; the 25.08 algorithm takes log(w) and a zero weight would be log 0 = -inf in the sum, which the 26.08 fused kernel handles and the ported Python does not
T = double (kde.hpp's second instantiation; cuML accepts float64 inputs)	NOT PORTED	no float64 on the Apple device column; DEVIATION 600. The host surface takes float32
numba logsumexp_kernel's float64 accumulator and float64 log_probabilities	REPLACED BY FLOAT32, DEVIATION 600	measured against the float64 reference: worst 5.3e-6 over 808 cells
norm_log_probabilities over host float64 np.log / math.lgamma	KEPT UNDER FAST; REPLACED UNDER IDENTICAL BY A FLOAT32 CONSTRUCTION, DEVIATION 601	host libm is row 18's class; worst 1.4e-6 vs float64 at d <= 12; HAND-OFF names the portable float64 log/lgamma that would close it
norm_log_probabilities' cosine branch (kernel_density.py:131-137, from sklearn _binary_tree.pxi:465-470)	NOT PORTED AS WRITTEN -- WRONG UPSTREAM FOR EVEN d, DEVIATION 602	log 4 instead of log(4 - 8/pi) at d = 2, NaN at d = 4, 5.52 instead of 0.114 at d = 6 (Simpson table in kde/README.md); ours is the radial integral's power series in both arms
cp.sum(sample_weight) (a cupy device reduction, cupy's order)	REPLACED BY A SERIAL HOST FOLD	host_sum_weights: ascending through ftz, a pure function of n_train; log through identical_log
input_to_cuml_array with no finiteness check (NaN / inf in X, subnormal or infinite sample_weight, bandwidth below 2^-63, sqeuclidean values at or above 2^63/sqrt(d))	REFUSED BY NAME, DEVIATION 604	every stage is a recorded card stage and a computed NaN carries the vendor's payload (IDENTITY_PATHS row 39 FACT 2); kde_fit_validate / kde_validate_data name the parameter and position; sklearn's validate_data refuses non-finite X the same way
numba logsumexp_kernel's exp(-inf - (-inf)) = NaN on a row whose every log-kernel is -inf	REPLACED BY -inf, DEVIATION 603	sklearn's logaddexp gives -inf; gated by check_kde_nan_cannot_reach_a_stage (gaussian and exponential at h = 2^-62)
