# our_file	upstream_file	status	notes
# STATUS VOCABULARY, added 2026-08-31. The tree had no definition of these words anywhere,
# which is how this column drifted; every relabel below carries its evidence in the notes.
#   transliterated  control flow, loop structure and arithmetic follow the upstream statement by
#                   statement. A reader could diff the two mentally. Syntax differs, program does not.
#   reimplemented   same algorithm and same observable semantics, materially different program: a
#                   different parallel decomposition, the host/device split moved, a reduction
#                   re-ordered or pinned, or an upstream cub/thrust/cuBLAS/raft call replaced by our
#                   own code.
#   partial         only some of the upstream file is present; the notes say what is missing.
#   no-upstream     nothing upstream corresponds to this file. Older rows still spell this
#                   `mojo-only` / `mojo_only`; those were not touched by this pass.
# cuML pinned at 00094f7 (branch-25.08), RAFT at 661a3b8 (branch-25.08).
# THE RAFT PIN IS 661a3b8 AND IT IS SETTLED, 2026-08-31. impl/sparse/detail/csr.mojo:6
#   says "PORT OF ... `weak_cc_init_all_kernel` at RAFT `9aa17e5`", contradicting this
#   line. 661a3b8 wins on the text, against the only other RAFT tree on this machine
#   (upstream/raft-v26.08.00 = ebf92684); every citation in that file is exact at
#   661a3b8 and off by 10 with the wrong text at ebf92684:
#     csr.cuh:72  = the verbatim TODO the file quotes,
#                   "/// TODO: add one element to row_ind and avoid get_stop_idx"
#                   -- 661a3b8:72 EXACT; ebf92684:62.
#     csr.cuh:133 = `void weak_cc_batched(` -- 661a3b8:133 EXACT; ebf92684:123.
#     csr.cuh:149 = the `weak_cc_init_all_kernel<Index_, TPB_X>` launch
#                   -- 661a3b8:149 EXACT; ebf92684:139.
#     csr.cuh:61-63 = the tid / global_id / bounds guard -- 661a3b8 EXACT.
#   OWED, NOT A MAP EDIT: impl/sparse/detail/csr.mojo:6 still says `9aa17e5` and must
#   be changed to `661a3b8`. Its LINE NUMBERS are already right and must not be moved.
#   replaces-upstream -- THE UPSTREAM'S STEP WAS DELETED, NOT FOLLOWED. The
#                    file occupies an upstream file's slot and borrows its
#                    control plane, and its BODY is a different algorithm,
#                    stated in a numbered DEVIATION block in the file itself
#                    because PORTING_RULES.md rule 4 requires a replacement to
#                    live in the file it replaces so a reader can diff. These
#                    rows read `partial` or `transliterated` until 2026-08-31,
#                    which described the SLOT and not the CONTENT: a file whose
#                    own header says "there is no upstream GPU implementation
#                    of this formulation to be faithful to" is not a partial
#                    port of anything. Added when it turned out 31 files and
#                    34,945 lines were in that position.
impl/neighbors/epsilon_neighborhood.mojo	raft cpp/include/raft/spatial/knn/detail/epsilon_neighborhood.cuh	reimplemented+extended	EpsUnexpL2SqNeighborhood + epsUnexpL2SqNeighKernel + epsUnexpL2SqNeighborhood; Policy4x4<float> restated; FUSED, no distance matrix; unexpanded L2; logicalWarpReduce -> shuffle_xor butterfly (dev 30), vd memset by the host (dev 31)  ||  EXTENDED 2026-09-01: the kernel is now comptime-parameterized on `metric`. `DBSCAN_METRIC_L2` is the row described here. `DBSCAN_METRIC_L1` HAS NO UPSTREAM AND CREDITS NOTHING -- ORIGINAL WORK, DEVIATION 27; there is no L1 eps-neighborhood kernel in RAFT and cuML's DBSCAN has no Manhattan metric at all (dbscan.pyx:110-115), so this row's `upstream_file` does not cover it. The only borrowed line in that arm is the per-pair op, raft/distance/detail/distance_ops/l1.cuh:49, cited in the file. Its THRESHOLD IS NOT SQUARED, which is a structural difference and not a tuning one  ||  RELABELLED 2026-08-31 (audit): REIMPLEMENTED, not transliterated -- theirs raft::logicalWarpReduce<P::AccThCols> (:66), ours a shuffle_xor butterfly at offsets 1/2/4/8 (:69) because Mojo's shuffle_idx has no width argument; vd is memset by the host.
impl/dbscan/vertexdeg/algo.mojo	cuml cpp/src/dbscan/vertexdeg/algo.cuh	replaces-upstream	launcher's L2 brute-force arm, which is their default dispatch for these parameters, plus BOTH halves of their sample_weight arm as of 2026-09-01 -- coalescedReduction over adj (:243-254) and accumulateWeights over the CSR (:62-91), each with CUB's lane-width-shaped close REPLACED by pinned_block_sum at K_LIB_WEIGHTED_VERTEX_DEG's width (DEVIATION 28); their `if (weight_sum > 0)` guard at :90 not copied; the L1 arm of vertex_deg_run has NO upstream (DEVIATION 27); Cosine arm and Precomputed unported; also holds eps_neighborhood_kernel, which has NO upstream and is the check oracle only || REPLACES-UPSTREAM (was `partial`): this file's own header states the upstream has no counterpart for what it does; see its DEVIATION blocks
impl/dbscan/corepoints/compute.mojo	cuml cpp/src/dbscan/corepoints/compute.cuh	transliterated	four lines, kept as its own file to mirror theirs; vd indexed by batch and mask by dataset, which is theirs. BOTH instantiations of their one template as of 2026-09-01: compute<Index_,Index_> over vd and compute<Type_f,Index_> over wght_sum (runner.cuh:300-306). Their (Index_) cast of the float sum at :50 is NOT reproduced -- for min_pts >= 1 and w >= 0 it is the same predicate, and comparing the float directly does not depend on that argument, which matters because sklearn admits negative weights
impl/dbscan/adjgraph/algo.mojo	cuml cpp/src/dbscan/adjgraph/algo.cuh	partial+replaced	AdjGraph::run and the unmasked scan are theirs; thrust::exclusive_scan is scan-then-propagate rather than decoupled lookback (dev 32)
impl/dbscan/adjgraph/algo.mojo	raft cpp/include/raft/sparse/convert/detail/adj_to_csr.cuh	replaces-upstream	shared per-row cursor, atomic bump, 16-bool chunk loads, unordered output -- all theirs; atomicIncWarp's warp aggregation and the multi-block-per-row grid are not (dev 34) || REPLACES-UPSTREAM (was `partial`): this file's own header states the upstream has no counterpart for what it does; see its DEVIATION blocks
impl/dbscan/runner.mojo	cuml cpp/src/dbscan/runner.cuh	partial	single GPU; both batch loops, the reversed first loop, the two-loop max_k dispatch (:257 need_ja_compute, :289 maxklen reduce, :327 if(i>0), :335 maxklen.at(i)) with algo.cuh:119's one-pass guard as rbc_take_one_pass (batch 0's fill placement is dev 39), per-batch weak_cc + MergeLabels, final_relabel and relabelForSkl are theirs; need_ja_compute's sample_weight disjunct (:257) ported 2026-09-01 with a per-batch ja scratch instead of their growable adj_graph (DEVIATION 29), and the weighted/unweighted CorePoints branch at :300-306 is theirs; their :181 N*batch overflow ASSERT scoped to the brute arm (the RBC arm's int32 bound is the edge count, refused at the query); their nvtx ranges print as opt-in PHASE wall-clock lines (dev 38); multi-GPU arms and core_indices unported; metric != L2 REFUSED on the RBC arm rather than downgraded as their :152-156 does, because the ball cover is Euclidean by implementation
impl/dbscan/dbscan.mojo	cuml cpp/src/dbscan/dbscan.cuh	partial	compute_batch_size transliterated including the MAX_LABEL/n_rows overflow guard, which is gated on eps_nn_method != RBC exactly as their :71 gates it; dbscanFitImpl's memory query and workspace allocation; max_mbytes_per_batch plumbed with their Python name and their default 0; tiny-budget size_t wraparound not copied (dev 37); sample_weight plumbed 2026-09-01 (dbscan_fit_impl_weighted; the unweighted dbscan_fit_impl is a wrapper that keeps the old positional signature for bench/); metric switch partial -- L2 theirs, L1 ours with no upstream, Cosine and Precomputed unported; core_sample_indices and opg unported
impl/dbscan/mergelabels/runner.mojo	cuml cpp/src/dbscan/mergelabels/runner.cuh	transliterated	one call, kept as its own file like theirs
impl/label/merge_labels.mojo	raft cpp/include/raft/label/detail/merge_labels.cuh	transliterated	propagate_label_kernel and reassign_label_kernel copied, including R[min(ra,rb)] and their comment on why it is not min(ra,rb)
impl/label/classlabels.mojo	raft cpp/include/raft/label/detail/classlabels.cuh	partial+replaced	make_monotonic and map_label_kernel; getUniquelabels' sort+unique replaced by mark-and-scan, same function because weak_cc labels are in 1..N (dev 33)
