EXPECTED FAIL cross-column sabotage: step witness differs at 400
MATCH NVIDIA baseline / AMD baseline step 1 {'loss': 'a39d1a773245b9bb9f5a25aac121f308d875d0f0a5a7d827bc21552112023c71'}
MATCH NVIDIA baseline / AMD baseline step 2 {'loss': '0ea11db969cf635b5f6ce89ea6b4c6db630e3e15286d515a9195af6b49963a33'}
MATCH NVIDIA baseline / AMD baseline step 3 {'loss': 'f6408c14717053270ac93f48f0bb9dcd3f35f7c6edf30f5e322d280cec467f83'}
MATCH NVIDIA baseline / AMD baseline step 4 {'loss': 'f751fe783e4bdcc293adabb2d969ff038c72e178100baac9736a8876e2bd148e'}
MATCH NVIDIA baseline / AMD baseline step 5 {'loss': 'cba8412607b7361f86c431c982ffa1b1f04761c5c426972c6365837204e422b2'}
MATCH NVIDIA baseline / AMD baseline step 6 {'loss': '7746c8f76bed7a561b6064ab882fefd14a40d74efde9d101b46a849f98c9f88d'}
MATCH NVIDIA baseline / AMD baseline step 7 {'loss': 'c54fc10bb898346fe2210930963243f722129e7a17946996fa2c90f795985864'}
MATCH NVIDIA baseline / AMD baseline step 8 {'loss': '9b83d1aca4f1e7bbcf361ba414535dbba82c6cfa324bae653931bd2b28c95849'}
MATCH NVIDIA baseline / AMD baseline step 9 {'loss': '97b33d0042de26e4968dbd12e34ddd4a5f7f09c843178b82d606b132a4a1e62c'}
MATCH NVIDIA baseline / AMD baseline step 10 {'loss': 'eb49f38f351bc42eb011c6efe151c9e5f5c3b43abf20e3baf0e4470bff1de493'}
MATCH NVIDIA baseline / AMD baseline step 11 {'loss': '7b735134843c504d2d31fcc19eea3256b47ee37264cb3b84ab33863ea5550443'}
MATCH NVIDIA baseline / AMD baseline step 12 {'loss': 'ad92fe4d7ad72b8f8be1dca9e2820c106caaa5278cdb721d4704f8e3364277e8'}
MATCH NVIDIA baseline / AMD baseline step 13 {'loss': 'ebc78fd70ba398f2303a75adeacd324e441a36cfc2084163b6b2b4364043a69f'}
MATCH NVIDIA baseline / AMD baseline step 14 {'loss': 'ef8dbdb0a1bbdf50cacf57524432069183ad64de561f0ca5cb392533ac5b551f'}
MATCH NVIDIA baseline / AMD baseline step 15 {'loss': '3ef43665748180242927ae7b07659458aafafd3f7c2580f974ce3b5340e41faa'}
MATCH NVIDIA baseline / AMD baseline step 16 {'loss': 'f7d1842a95bfabb3b9fab116e282e1f67cea5b0316a39238f5d42311f499cfe7'}
MATCH NVIDIA baseline / AMD baseline step 17 {'loss': 'c23034f83424c3e07d1da5597534a016e0b4107051cd8e78f012db9c62818308'}
MATCH NVIDIA baseline / AMD baseline step 18 {'loss': '26c4c41c2c3ba4bb013f4b46be163df2a7d617b3652520ab2f1a4906b9664140'}
MATCH NVIDIA baseline / AMD baseline step 19 {'loss': '447ac590d8df72f970469ace5e1dbfa4bb47c4d78f6bcf9bcc13c34df16e8e69'}
MATCH NVIDIA baseline / AMD baseline step 20 {'loss': 'a7e019d01884112a7c547fd96d551f45192578ec71212bcd7688ac9b9557dd4c'}
MATCH NVIDIA baseline / AMD baseline step 21 {'loss': 'b0b987016a06b43ca04dfb4fd67055512729dcedb13154a538631a9914d5a209'}
MATCH NVIDIA baseline / AMD baseline step 22 {'loss': '8b4524cbb79ce1a6b1e4ec856ce46979c7ba074e091e53b51c31847e7d0ae7fd'}
MATCH NVIDIA baseline / AMD baseline step 23 {'loss': '73c5c3474e51162261aa19ec000af1eb0a8341eb3d9c6094705f0f30f1e2f76e'}
MATCH NVIDIA baseline / AMD baseline step 24 {'loss': '9c2fdcc09c70e2ada7d99425e4ab5462835b8d88e34452f306b2280dca9eb5fd'}
MATCH NVIDIA baseline / AMD baseline step 25 {'loss': '9b02aea171e4e8f58450e0aa5c7b025b078380938aafb158cae13e79059b4f39'}
MATCH NVIDIA baseline / AMD baseline step 26 {'loss': 'c876a498ba7ab9c2d0aaa497ed27160ae48c6cd51dae518d7dcc5dc96a4bc88b'}
MATCH NVIDIA baseline / AMD baseline step 27 {'loss': 'b1d92c6ef26894ff50b91850aa6c43e0d2353700b49793b983ad302a0cd0a5fd'}
MATCH NVIDIA baseline / AMD baseline step 28 {'loss': 'c82588a57f1de55d0e420d0bde96cbaea5892a0cfbf40124b241b30f03d585cd'}
MATCH NVIDIA baseline / AMD baseline step 29 {'loss': 'de93c27b6b8e2f4b116efe27dfd6ef7d11c9b3426b0c7be5ee0c693ff635501f'}
MATCH NVIDIA baseline / AMD baseline step 30 {'loss': '2bac54884264b2b83b1b91382b32f1e8d2c6b007d6c37b08f4dee7042158f7d6'}
MATCH NVIDIA baseline / AMD baseline step 31 {'loss': '7ec6dcce52ddb18b294bff098f9515e9b24b988193c00c0ceac80103fd28a154'}
MATCH NVIDIA baseline / AMD baseline step 32 {'loss': '746265bf4ed4df84bf67905e1bb5c9d49647fcdeb520d1a7c45ef6b3dc019a4b'}
MATCH NVIDIA baseline / AMD baseline step 33 {'loss': 'd0b1ac08e99c30e591c28f5009004d9d8ad6a07e5b245608a7013419f377b702'}
MATCH NVIDIA baseline / AMD baseline step 34 {'loss': '431e1b0ff754936403e2af318496cbfa2babf0f567340c92a16d600008d40022'}
MATCH NVIDIA baseline / AMD baseline step 35 {'loss': '9fa728b58938b697c4f54b2c6d06b2a07ffad1c067f22e9a3811f161b66d89d4'}
MATCH NVIDIA baseline / AMD baseline step 36 {'loss': '3a7f39c52469f53020fe84a3f68b887f14ce4b83b4d7e6d1db54e0b456811b59'}
MATCH NVIDIA baseline / AMD baseline step 37 {'loss': 'c9b1e880735f3ce95ad99d1fb469c4e7dd4fb4c991cedb3930f080bee0274a75'}
MATCH NVIDIA baseline / AMD baseline step 38 {'loss': 'ae115c51bf70f0260de2937530df1e093ef04a9f33afbdf8ec35f08de85da522'}
MATCH NVIDIA baseline / AMD baseline step 39 {'loss': '2a46323cc9b09750e1004210f2b0c3f2f8ab42f7699b9a1c8e512c14d7d5be2e'}
MATCH NVIDIA baseline / AMD baseline step 40 {'loss': '8cd788bb44da6e91a3248682e64f827b6ebc4ff83e99870cc9bc7ba091e6cd8d'}
MATCH NVIDIA baseline / AMD baseline step 41 {'loss': 'd8b84ea37d0d43a1d83a103ff2665a4761740c3714c67493c81422cbaf959dc5'}
MATCH NVIDIA baseline / AMD baseline step 42 {'loss': '79819f82e3c2333ad585c15d0aefeccf1c0d1715f909f429b71845d4bcb9ff57'}
MATCH NVIDIA baseline / AMD baseline step 43 {'loss': '571177f3861153d15ff09b852bdc6f7002efefce4f9f395a2921b642732274a0'}
MATCH NVIDIA baseline / AMD baseline step 44 {'loss': 'a4151a00d2e8b37fd40a4e1cc7b753ece73a9f6dc70e46c587b76cbce0bc64f5'}
MATCH NVIDIA baseline / AMD baseline step 45 {'loss': '0540706a8f896b33ad30f6028b3ef92e762906e8f7f1590a7142bc2c50bfa2a6'}
MATCH NVIDIA baseline / AMD baseline step 46 {'loss': '3fbbbea718fce52bcf542258eda9432c213274f7059270e4341279b1b9832f0f'}
