# Files this section deliberately does NOT port, and why.
# A file absent from both this list and PORTED_MAP.tsv has simply not been
# looked at, which is a different and worse state. Keep both complete.
cpp/src/decisiontree/batched-levelalgo/quantiles.cuh	deliberate	cuML	THE FILE THIS FORMULATION EXISTS TO DELETE. Geurts draws a real-valued threshold inside the node's own [min,max]; there is no global quantile set and no bin index anywhere in this directory. Porting it would make this the histogram algorithm, which is the OTHER product (ensemble/ Step 2).
cpp/src/decisiontree/batched-levelalgo/quantiles.h	deliberate	cuML	header for the above
sklearn/tree/_partitioner.pyx::SparsePartitioner	deliberate	sklearn	CSC input. cuML's builder is dense-only too; sparse is unsupported in LightGBM's CUDA learner as well (#6725). No sparse path is planned here.
sklearn/tree/_criterion.pyx::MAE	deliberate	sklearn	absolute-error criterion needs an order statistic per candidate, not an accumulator; it is a different kernel shape and is out of scope for the first port.
sklearn/tree/_splitter.pyx::node_split_best	deliberate	sklearn	the exhaustive splitter. That is RandomForest, which is the ensemble/ lane's port of cuML, not this one.
sklearn/tree/_criterion.pyx::sample_weight	deliberate	sklearn	Weighted samples. Every criterion in _criterion.pyx threads `sample_weight` and `weighted_n_*`; this port assumes the default `sample_weight=None`, which is what makes classification class counts INTEGERS and therefore what DEVIATION 144's exact-rational split comparison stands on. Wiring weights would put that path back on floats and 144 would have to be re-argued, not just extended.
sklearn/tree/_splitter.pyx::missing_go_to_left	deliberate	sklearn	NaN handling. Refused by name at the API boundary; see DEVIATION 136 and 150. The `n_missing == 0` conjunct of the constant test has no fixture coverage as a direct consequence, which is stated in 150 rather than hidden.
cpp/src/decisiontree/batched-levelalgo/objectives.cuh::Entropy	PORTED	cuML	Entropy criterion (:110-193). Was "not yet" and refused by name until DEVIATION 459 (2026-08-23): now `objectives.mojo::EntropyObjectiveFunction`, a float-gain key published through the exact-pair reduction; sklearn's `criterion='entropy'` and its alias `'log_loss'` run on both arms. Row kept so the history is one line away; PORTED_MAP.tsv carries the mapping.
cpp/src/decisiontree/batched-levelalgo/objectives.cuh::Poisson	not yet	cuML	Poisson criterion (:267-346), with kernels/poisson-{float,double}.cu. Refused by name.
cpp/src/decisiontree/batched-levelalgo/objectives.cuh::Gamma	not yet	cuML	Gamma criterion (:348-424). Refused by name.
cpp/src/decisiontree/batched-levelalgo/objectives.cuh::InverseGaussian	not yet	cuML	Inverse Gaussian criterion (:426-502). Refused by name.
cpp/src/decisiontree/batched-levelalgo/kernels/builder_kernels.cuh::adaptive_sample_kernel	deliberate	cuML	:318-347, Knuth selection sampling (Algorithm S). DEAD CODE in cuML at 00094f7 -- grep over cpp/ finds only its own definition, and builder.cuh:398-471 dispatches only between the other two samplers. Porting it would be porting a caller we do not have.
cpp/src/randomforest/randomforest.cuh::get_row_sample bootstrap arm	PORTED	cuML	:64-67, the with-replacement row sampler behind a Philox generator. Was "deliberate" (refused by name) until DEVIATION 460 (2026-08-23): `randomforest.mojo::row_sample_for` (host, `core.philox.uniform_int_host`) and `builder.mojo::fill_row_slots` (device, `launch_uniform_int`), seeded by `pcg_rng.mojo::row_sample_seed` (:59-62 with the RF lane's DEVIATION 400); sklearn's `bootstrap=True` and `max_samples` honoured. Row kept for the history.
cpp/src/randomforest/randomforest.cuh::RowSampler::store_bootstrap_mask	deliberate	cuML	:170-183, the per-tree in-bag mask behind `oob_score`. Not carried in `ensemble/` either; `oob_score=True` is refused by name at the estimator, naming this row, now that the bootstrap itself runs (DEVIATION 460).
