build-price	0	48s
build-arms-check	0	47s
arms-check	0	2s
smoke-stash_tiled_pf	0	2s
smoke-stash_tiled_fgrid_r64	0	2s
smoke-stash_tiled_fgrid_r32	0	2s
smoke-stash_tiled_fgrid_r32_qres	0	2s
smoke-stash_tiled_fgrid_r32_qres_pf	0	2s
build-binding-base	0	46s
build-binding-byte-lm	0	96s
corpus-enwik8	0	6s
corpus-pile-github	0	21s
dump-enwik8	0	51s
dump-pilegithub	0	44s
price-stash_tiled_pf	0	2s
price-stash_tiled_fgrid_r64	0	3s
price-stash_tiled_fgrid_r32	0	2s
price-stash_tiled_fgrid_r32_qres	0	2s
price-stash_tiled_fgrid_r32_qres_pf	0	3s
lm-stash_tiled-enwik8	0	73s
lmtiming-stash_tiled-enwik8	0	44s
lm-stash_tiled_pf-enwik8	0	72s
lmtiming-stash_tiled_pf-enwik8	0	43s
lm-stash_tiled_fgrid_r32-enwik8	0	71s
lmtiming-stash_tiled_fgrid_r32-enwik8	0	45s
lm-stash_tiled_fgrid_r32_qres_pf-enwik8	0	70s
lmtiming-stash_tiled_fgrid_r32_qres_pf-enwik8	0	44s
lm-stash_tiled-pilegithub	0	73s
lmtiming-stash_tiled-pilegithub	0	46s
lm-stash_tiled_pf-pilegithub	0	77s
lmtiming-stash_tiled_pf-pilegithub	0	45s
lm-stash_tiled_fgrid_r32-pilegithub	0	79s
lmtiming-stash_tiled_fgrid_r32-pilegithub	0	45s
lm-stash_tiled_fgrid_r32_qres_pf-pilegithub	0	78s
lmtiming-stash_tiled_fgrid_r32_qres_pf-pilegithub	0	46s
