timestamp, name, utilization.gpu [%], clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], power.limit [W]
2026/09/10 13:00:38.794, NVIDIA H100 80GB HBM3, 0 %, 345 MHz, 2619 MHz, 71.97 W, 700.00 W
2026/09/10 13:00:39.797, NVIDIA H100 80GB HBM3, 3 %, 1980 MHz, 2619 MHz, 87.85 W, 700.00 W
2026/09/10 13:00:40.797, NVIDIA H100 80GB HBM3, 0 %, 1980 MHz, 2619 MHz, 118.08 W, 700.00 W
2026/09/10 13:00:41.798, NVIDIA H100 80GB HBM3, 0 %, 1980 MHz, 2619 MHz, 118.22 W, 700.00 W
2026/09/10 13:00:42.798, NVIDIA H100 80GB HBM3, 0 %, 1980 MHz, 2619 MHz, 118.24 W, 700.00 W
2026/09/10 13:00:43.799, NVIDIA H100 80GB HBM3, 26 %, 1980 MHz, 2619 MHz, 141.59 W, 700.00 W
2026/09/10 13:00:44.799, NVIDIA H100 80GB HBM3, 100 %, 1980 MHz, 2619 MHz, 154.16 W, 700.00 W
2026/09/10 13:00:45.799, NVIDIA H100 80GB HBM3, 0 %, 1980 MHz, 2619 MHz, 140.77 W, 700.00 W
2026/09/10 13:00:46.800, NVIDIA H100 80GB HBM3, 78 %, 1980 MHz, 2619 MHz, 153.02 W, 700.00 W
2026/09/10 13:00:47.800, NVIDIA H100 80GB HBM3, 55 %, 1980 MHz, 2619 MHz, 153.63 W, 700.00 W
2026/09/10 13:00:48.801, NVIDIA H100 80GB HBM3, 4 %, 1980 MHz, 2619 MHz, 142.18 W, 700.00 W
2026/09/10 13:00:49.801, NVIDIA H100 80GB HBM3, 0 %, 1980 MHz, 2619 MHz, 141.99 W, 700.00 W
2026/09/10 13:00:50.802, NVIDIA H100 80GB HBM3, 58 %, 1980 MHz, 2619 MHz, 152.13 W, 700.00 W
2026/09/10 13:00:51.802, NVIDIA H100 80GB HBM3, 66 %, 1980 MHz, 2619 MHz, 146.60 W, 700.00 W
2026/09/10 13:00:52.803, NVIDIA H100 80GB HBM3, 25 %, 1980 MHz, 2619 MHz, 150.85 W, 700.00 W
2026/09/10 13:00:53.804, NVIDIA H100 80GB HBM3, 0 %, 1980 MHz, 2619 MHz, 141.98 W, 700.00 W
2026/09/10 13:00:54.804, NVIDIA H100 80GB HBM3, 56 %, 1980 MHz, 2619 MHz, 154.87 W, 700.00 W
2026/09/10 13:00:55.805, NVIDIA H100 80GB HBM3, 68 %, 1980 MHz, 2619 MHz, 150.12 W, 700.00 W
2026/09/10 13:00:56.805, NVIDIA H100 80GB HBM3, 4 %, 1980 MHz, 2619 MHz, 147.41 W, 700.00 W
2026/09/10 13:00:57.806, NVIDIA H100 80GB HBM3, 2 %, 1980 MHz, 2619 MHz, 120.43 W, 700.00 W
