# our_file	upstream_file	status	notes
# STATUS VOCABULARY, added 2026-08-31. The tree had no definition of these words anywhere,
# which is how this column drifted; every relabel below carries its evidence in the notes.
#   transliterated  control flow, loop structure and arithmetic follow the upstream statement by
#                   statement. A reader could diff the two mentally. Syntax differs, program does not.
#   reimplemented   same algorithm and same observable semantics, materially different program: a
#                   different parallel decomposition, the host/device split moved, a reduction
#                   re-ordered or pinned, or an upstream cub/thrust/cuBLAS/raft call replaced by our
#                   own code.
#   partial         only some of the upstream file is present; the notes say what is missing.
#   no-upstream     nothing upstream corresponds to this file. Older rows still spell this
#                   `mojo-only` / `mojo_only`; those were not touched by this pass.
# cuML pinned at 00094f7, RAFT at 661a3b8 (both branch-25.08).
# CORRECTION 2026-08-19: this file used to cite raft cpp/include/raft/linalg/detail/{pca,tsvd}.cuh.
# At the 25.08 pin NEITHER FILE EXISTED: PCA and truncated SVD lived in cuML, and cuml/cpp/src/pca/pca.cu
# was a thin dispatch over cuml/cpp/src/pca/pca.cuh, which called RAFT only for stats, matrix and eig.
# NARROWED 2026-09-01, because the sentence that stood here said the files had NEVER existed and that
# is now false: at the 26.08 pin the code MOVED, and upstream/raft-v26.08.00 carries
# cpp/include/raft/linalg/{pca.cuh, tsvd.cuh, detail/pca.cuh, detail/tsvd.cuh, detail/rsvd.cuh} while
# upstream/cuml-v26.08.00/cpp/src/pca/ carries only pca.cu (a forward into raft::linalg::pca_fit) and
# pca_mg.cu. The rows below still cite the 25.08 cuML paths because that is what they were read
# against; the whitening rows added 2026-09-01 cite BOTH pins, and the two texts were diffed and are
# the same two calls in the same order.
impl/linalg/detail/pca.mojo	cuml cpp/src/pca/pca.cuh	partial	pcaFit and pcaTransform; plus calEig and truncCompExpVars from cuml cpp/src/tsvd/tsvd.cuh, which are inseparable from fit
impl/linalg/detail/tsvd.mojo	cuml cpp/src/tsvd/tsvd.cuh	partial	tsvdFit only; shares eig_and_truncate with pca, which is how their two files share calEig
checks/jacobi_eigh_device.mojo	cuml cpp/src/tsvd/tsvd.cuh::calEig COV_EIG_JACOBI arm	SUBSTITUTE	not a port. Their dispatch DEFAULTS to COV_EIG_DQ (params.hpp:53, pca.pyx:392-404); both arms end in closed cuSOLVER (syevd / syevj) and MAX ships no symmetric eigensolver, so a solver had to be written. Jacobi chosen because it can be diffed against a host reference rotation by rotation. NO SIZE CAP since 0f17dde; verified at n = 16, 32, 33, 64, 128, 256
checks/jacobi_eigh.mojo	(none)	oracle	host Float64 reference the device solver is checked against. NOT a CPU fallback; there is no CPU path in this repository
impl/linalg/detail/pca.mojo::sign_flip_kernel	raft cpp/include/raft/matrix/detail/math.cuh:367 signFlipKernel	ported, DIVERGENT CALLER	the kernel is theirs; the decision to call it from pcaFit is not. cuML's pcaFit does not flip signs at all, and pcaFitTransform flips U-based via ML::signFlip (tsvd.cuh:139). Ours matches sklearn 1.9's svd_flip(u_based_decision=False) instead, so the output is reproducible
impl/linalg/detail/pca.mojo::whiten_scale_kernel + whiten_components + whiten_scalar	cuml cpp/src/pca/pca.cuh::pcaTransform whiten arm (:292-302) and pcaInverseTransform whiten arm (:232-243); the same two calls at the 26.08 pin are raft cpp/include/raft/linalg/detail/pca.cuh:233-243 and :301-311	reimplemented	theirs is TWO device passes over a copy of the components, raft::linalg::scalarMultiply then raft::matrix::matrixVectorBinaryDivSkipZero (matrix/detail/math.cuh:236-272) or ...MultSkipZero (:209-225); ours is ONE kernel doing both, which is a launch-count change and not an arithmetic one because the elided intermediate is a float32 store followed by a float32 load and `ftz` makes that exact on a denormal-honoring column too. FIVE DEVIATIONS, all in the file's block comment: 580 the row count is the FIT's and not the transform call's (cuML's dense path is inconsistent with its own sparse path and with scikit-learn, so it is their bug); 581 one skip threshold in both directions, where theirs uses `abs(s) < 1e-10` forward and `s == 0` inverse and is therefore not round-trip exact; 582 cuML's skip rather than scikit-learn's clamp to eps (_base.py:164-168); 583 the scalar is host float64 rounded once, which is what math_t(sqrt(int)) does in C++; 584 identical_mul / identical_div / ftz at the seam, so the rescale runs in all three tiers
checks/pca_sabotage.mojo	(none)	no-upstream	DEVIATION 585. One copy of whiten_scale_kernel with seven named ways to get the rescale wrong, selected by an `arm` argument the shipped driver has no parameter for. Never launched at PCA_SAB_NONE; the check calls whiten_components BY NAME on that arm so the gates exercise the shipped driver and not a second copy of it. Same construction as cholesky/checks/chol_sabotage.mojo and hierarchy/checks/sabotage_tile.mojo
checks/pca_check.mojo	(none)	check	invariant checks at 4 features, plus check_pca_wide / check_pca_truncation at 64 and 128, plus the sign-flip trio, plus the WHITENING four added 2026-09-01: check_whiten_unit_variance (the property -- whitened columns have sample variance 1 -- with the two factor sabotages), check_whiten_round_trip (inverse_transform(transform(X)) == X at full rank, the only gate that reaches the inverse direction), check_whiten_row_subset_agrees (DEVIATION 580, whose sabotage arm IS cuML's dense behavior), and check_whiten_edges (the kernel on planted bit patterns against a fold-free host scan: both signed zeros, both signed subnormals, the smallest normal, NaN, and a singular value one ulp either side of the 1e-10 skip threshold; six sabotage arms counted per cell, two of them RECORDED rather than asserted because they are expected inert on a column that flushes in hardware)
checks/jacobi_check.mojo	(none)	check	eigensolver across 16/32/33/64/128/256, reach-past-32 sabotage, scale invariance
pca_wide_sklearn.py	(none)	oracle	sklearn.decomposition.PCA on the same fixture; sklearn is an ORACLE, not a design source
